72,166,11
72,161,11
72,156,11
72,152,12
72,146,11
72,141,11
72,135,10
72,130,11
72,126,12
72,121,13
72,115,13
72,109,13
72,103,13
72,97,13
72,91,13
72,82,12
72,80,17
72,80,24
72,81,31
72,82,38
72,81,44
72,75,45
72,68,45
72,59,45
72,126,101
72,119,101
72,116,103
72,83,95
72,93,114
72,100,121
72,124,146
72,124,150
72,127,154
72,51,179
72,51,184
72,195,299
72,166,10
72,162,11
72,157,11
72,153,11
72,147,11
72,142,10
72,137,11
72,132,11
72,127,12
72,122,12
72,116,12
72,110,12
72,105,13
72,98,12
72,92,13
72,86,13
72,81,16
72,80,22
72,81,30
72,80,36
72,81,43
72,76,45
72,69,45
72,61,45
72,53,45
72,119,100
72,118,103
72,113,104
72,92,112
72,101,121
72,128,147
72,123,149
72,127,153
72,50,183
72,205,285
72,151,10
72,136,11
72,125,12
72,120,12
72,114,12
72,96,12
72,89,12
72,83,12
72,81,32
72,81,38
72,74,44
72,67,46
72,58,45
72,123,100
72,80,99
72,120,146
72,55,177
72,51,181
71,167,10
71,162,11
71,158,11
71,153,11
71,148,11
71,143,11
71,138,11
71,133,11
71,128,12
71,122,12
71,117,13
71,110,12
71,105,12
71,98,12
71,93,14
71,86,13
71,81,15
71,80,22
71,81,30
71,80,35
71,81,42
71,77,45
71,69,44
71,60,44
71,52,45
71,120,100
71,118,103
71,115,105
71,83,93
71,92,112
71,102,121
71,128,147
71,121,148
71,127,153
71,125,156
71,50,179
71,51,183
71,201,291
71,167,7
71,163,10
71,159,10
71,154,11
71,149,11
71,144,11
71,139,10
71,134,11
71,129,12
71,123,12
71,118,13
71,112,12
71,107,13
71,100,13
71,94,13
71,87,12
71,80,13
71,81,21
71,80,28
71,81,35
71,77,44
71,70,45
71,63,45
71,55,46
71,120,99
71,118,102
71,82,92
71,81,96
71,79,100
71,114,145
71,125,152
71,126,155
71,50,178
71,50,182
71,206,284
71,162,10
71,143,10
71,132,11
71,122,13
71,116,12
71,105,13
71,93,13
71,85,13
71,81,16
71,80,36
71,82,44
71,76,45
71,68,45
71,124,99
71,119,100
71,117,103
71,112,104
71,82,93
71,93,114
71,100,121
71,124,146
71,124,149
71,125,153
71,51,180
71,50,184
71,191,306
71,137,9
71,111,13
71,92,13
71,82,43
71,76,44
71,61,45
71,54,46
71,83,94
